time,priority,machine_id,failed,PatientPriority,SLA_Violation
285510525366,200.0,1580323926,0,1.0,0
2354726307577,118.0,201080400917,0,1.0,0
1141848111618,117.0,11339727,0,1.0,0
2333901721860,0.0,19311635674,0,0.3,0
647720575737,103.0,3656083915,0,1.0,0
1457345820283,105.0,294463244,0,1.0,0
2000941456197,360.0,6870562996,1,1.0,1
2529455266589,103.0,328740858,0,1.0,0
1305702798257,103.0,20308235554,0,1.0,0
0,200.0,77148403289,0,1.0,0
2652526768187,0.0,29949326636,0,0.3,0
73304486165,103.0,92690102,0,1.0,0
0,200.0,144312870,1,1.0,1
0,200.0,1132150854,0,1.0,0
2335231497543,105.0,27365802139,0,1.0,0
1656974285098,105.0,5570193126,0,1.0,0
472152063025,103.0,211277829795,0,1.0,0
671852136413,101.0,21457585303,0,1.0,0
1864962075735,105.0,2311246297,0,1.0,0
841606782489,200.0,2450260493,0,1.0,0
1002469955160,0.0,10085664519,1,0.3,1
2449424204732,0.0,3110824744,0,0.3,0
1971127520841,0.0,153970748,1,0.3,1
2434160168343,0.0,1183533814,0,0.3,0
0,0.0,86308581,1,0.3,1
2431385055690,100.0,21990323659,0,1.0,0
181741388541,360.0,198385423316,0,1.0,0
296066697739,105.0,3648207446,0,1.0,0
0,200.0,274916954923,1,1.0,1
2672186828871,116.0,49688907405,0,1.0,0
333123866904,103.0,10632616634,0,1.0,0
2340114686725,103.0,325550242826,1,1.0,1
2267448240151,105.0,2960657819,0,1.0,0
7345109946,200.0,268920623577,0,1.0,0
2454254210963,0.0,19208205690,0,0.3,0
0,200.0,2171752505,1,1.0,1
225465085399,103.0,1183179694,0,1.0,0
353804042874,0.0,219825903,0,0.3,0
1686122702740,360.0,28967108719,0,1.0,0
739090627507,0.0,265026084,0,0.3,0
1405916239369,25.0,133018777920,0,1.0,0
2510079085942,360.0,144771559399,1,1.0,1
2575046136992,105.0,5918672522,0,1.0,0
1161232117725,117.0,2471733819,1,1.0,1
1895735208287,103.0,91294391,0,1.0,0
1244160054932,103.0,5749537888,0,1.0,0
1667470261489,200.0,9717238350,0,1.0,0
1970743911736,0.0,156146461897,1,0.3,1
2506045540228,0.0,10621278796,0,0.3,0
2185036228291,200.0,56419582,0,1.0,0
1684079514021,0.0,96916488871,0,0.3,0
235536356785,103.0,1711321,0,1.0,0
2129314554289,103.0,8861616787,0,1.0,0
2228950075718,0.0,136417064903,0,0.3,0
1026399058358,103.0,198551369562,0,1.0,0
1866845000075,0.0,10367694233,0,0.3,0
98516727405,360.0,136691077532,0,1.0,0
1775717296562,0.0,155540834752,0,0.3,0
375590077861,360.0,24851428764,0,1.0,0
1970122412093,0.0,17006045274,0,0.3,0
0,0.0,78148005649,1,0.3,1
714626979485,107.0,76783319250,0,1.0,0
1300770134625,103.0,28531801990,0,1.0,0
885987398355,0.0,210002228745,0,0.3,0
1730034005487,0.0,77443392402,0,0.3,0
2034285368249,200.0,346547406716,0,1.0,0
229985608648,103.0,510596052,0,1.0,0
236063290255,103.0,140534893,0,1.0,0
1821195491937,0.0,391359250,0,0.3,0
171670441736,200.0,64034558,0,1.0,0
1214426212479,103.0,20801929055,0,1.0,0
1217429243084,360.0,10107769241,0,1.0,0
1452797177681,200.0,32352347739,0,1.0,0
2402292687530,103.0,842191280,0,1.0,0
0,105.0,104792326078,0,1.0,0
1435575302703,360.0,13235426128,1,1.0,1
445494638284,200.0,6324049297,0,1.0,0
1655307914122,105.0,9759499508,0,1.0,0
2156354134057,117.0,1376803074,0,1.0,0
2370979257659,0.0,153762617,0,0.3,0
138183969060,200.0,263463951,0,1.0,0
0,200.0,2131964102,0,1.0,0
2258440112509,200.0,24851699391,0,1.0,0
0,200.0,378397034,1,1.0,1
0,200.0,225497760582,1,1.0,1
1396641392484,0.0,121754743,0,0.3,0
0,200.0,450670132807,1,1.0,1
1289765631886,0.0,184504129041,0,0.3,0
1038428565916,103.0,33375504707,0,1.0,0
505145490501,103.0,43995147907,0,1.0,0
1454568610760,105.0,27364089380,0,1.0,0
1657524282358,105.0,225240361924,0,1.0,0
1771760630476,360.0,4702714089,0,1.0,0
2212205143702,103.0,21741366869,0,1.0,0
1680147457632,103.0,226026661933,0,1.0,0
442010284527,116.0,28570365830,0,1.0,0
1973452791343,0.0,4245610846,0,0.3,0
1081972597046,107.0,104792155196,0,1.0,0
333570660815,360.0,1416506566,0,1.0,0
1561797689249,101.0,24172979236,0,1.0,0
0,200.0,10554061264,1,1.0,1
1877415033731,0.0,1970142361,1,0.3,1
1041881059387,360.0,231995174058,0,1.0,0
2145498071534,0.0,121804364,0,0.3,0
2004200789728,0.0,9375801,0,0.3,0
556152783485,103.0,23783008806,0,1.0,0
0,200.0,10367725350,1,1.0,1
0,103.0,1135698224,0,1.0,0
1883145431877,103.0,54548981159,0,1.0,0
1430760992722,107.0,28545709699,1,1.0,1
0,200.0,14581600378,0,1.0,0
1720906387924,103.0,295355207,0,1.0,0
0,119.0,275187679060,0,1.0,0
2374466419539,200.0,10367673041,0,1.0,0
1110223949140,103.0,12198556383,0,1.0,0
1013230588609,0.0,28757270598,0,0.3,0
1385934376522,0.0,25537214171,0,0.3,0
280318261742,0.0,45465659911,0,0.3,0
1727103750771,0.0,93515847729,0,0.3,0
872133482420,200.0,174873880652,0,1.0,0
1389872391621,103.0,17280113932,0,1.0,0
135774252876,205.0,10880706874,0,1.0,0
0,103.0,183487060388,1,1.0,1
1064156626083,107.0,373578899665,0,1.0,0
2244543757147,0.0,4680275042,0,0.3,0
1305737036154,103.0,92595095,0,1.0,0
2522135545581,0.0,10367694351,0,0.3,0
178513591534,360.0,4681243740,0,1.0,0
1741328186482,0.0,20736901,0,0.3,0
0,200.0,5561714798,1,1.0,1
0,103.0,2051213302,0,1.0,0
1655455211945,200.0,16364369,0,1.0,0
1648061288071,200.0,5567576802,1,1.0,1
1825547172221,200.0,9715217627,0,1.0,0
1309935736664,103.0,10060019727,1,1.0,1
1429493335747,0.0,21043,0,0.3,0
1738216453590,103.0,153038828410,0,1.0,0
0,205.0,3302800634,1,1.0,1
1767838095678,200.0,1011341325,1,1.0,1
987118902420,103.0,311870883860,0,1.0,0
2672186830911,116.0,16521629402,0,1.0,0
1993246749054,0.0,236478181629,0,0.3,0
296066697739,105.0,14584497510,0,1.0,0
279151293697,105.0,66627148,0,1.0,0
2354717592403,118.0,5067572453,0,1.0,0
2331230729661,105.0,153064309735,0,1.0,0
2418640749902,103.0,325550318747,0,1.0,0
156831908987,103.0,11630476548,0,1.0,0
0,200.0,2832854320,1,1.0,1
1771196951706,205.0,42480252990,0,1.0,0
2220533952730,103.0,174298543485,0,1.0,0
954000897469,200.0,7825602540,0,1.0,0
723622816016,103.0,23782862576,0,1.0,0
793624386587,0.0,50879261270,0,0.3,0
1766473259285,103.0,27365327659,1,1.0,1
392438939802,103.0,21109327,0,1.0,0
1374755020786,360.0,19368731072,0,1.0,0
1833958386498,0.0,2449416059,0,0.3,0
2354708686251,118.0,13383496165,0,1.0,0
1297892647769,360.0,50300306372,0,1.0,0
102047103230,360.0,474127638,0,1.0,0
2529463928221,200.0,10367641444,0,1.0,0
2001110156672,0.0,103071405,0,0.3,0
1725049919690,360.0,264459037823,0,1.0,0
1141516425211,0.0,17005246340,0,0.3,0
1454576542789,105.0,2154663863,0,1.0,0
1737913926941,103.0,1970142506,0,1.0,0
23899366186,360.0,10123876730,0,1.0,0
241936356114,105.0,653044863302,0,1.0,0
21299808535,360.0,214769105049,1,1.0,1
2594451317115,200.0,278665989923,0,1.0,0
1607182188733,0.0,145299254,0,0.3,0
1689663523831,0.0,260488751128,0,0.3,0
329581584897,360.0,3647543065,1,1.0,1
185829626196,200.0,6182880163,0,1.0,0
84848563660,360.0,2449839289,0,1.0,0
0,200.0,184091372428,0,1.0,0
957783769419,360.0,6958749242,0,1.0,0
2354719424828,118.0,183224300223,0,1.0,0
1026429929853,103.0,20736991,0,1.0,0
257683513190,200.0,14160546774,0,1.0,0
0,200.0,153207306125,1,1.0,1
1398206373433,360.0,5567626817,1,1.0,1
1764089056300,200.0,2471679088,0,1.0,0
0,200.0,7197182451,0,1.0,0
0,0.0,1557068337,1,0.3,1
2493615713867,117.0,10067011181,0,1.0,0
404372901484,103.0,373220281646,0,1.0,0
2134481758978,360.0,6265319709,0,1.0,0
0,200.0,210007523518,1,1.0,1
1654362108526,105.0,131261239283,1,1.0,1
1659999829318,200.0,225507811649,0,1.0,0
1095402706775,360.0,260581741019,0,1.0,0
723622816016,103.0,5674614573,0,1.0,0
2473163710435,105.0,50873473543,0,1.0,0
2672186832791,116.0,226027671126,0,1.0,0
623382562541,200.0,21038613404,0,1.0,0
1684449552210,0.0,146905365,0,0.3,0
1026438153282,103.0,20736692,0,1.0,0
1969638912250,0.0,65485783488,0,0.3,0
0,116.0,10879543346,0,1.0,0
0,0.0,154058444716,0,0.3,0
793351666797,0.0,191940646727,0,0.3,0
146402562717,0.0,19088390559,1,0.3,1
1656233444287,105.0,114041301244,0,1.0,0
1454775993133,105.0,294472297,0,1.0,0
0,103.0,565555325,0,1.0,0
618562210707,360.0,1416661515,0,1.0,0
2528990719021,0.0,22816403483,0,0.3,0
1328493789246,360.0,6849075013,0,1.0,0
723622816016,103.0,10032124837,0,1.0,0
1462184232446,200.0,59503518212,0,1.0,0
2584572014761,360.0,1416663170,1,1.0,1
2467837072910,103.0,325563922493,1,1.0,1
161669316921,103.0,558382379386,1,1.0,1
2111950338778,25.0,20146558178,0,1.0,0
1112967361227,360.0,91144476,0,1.0,0
1455675074378,105.0,10215834,0,1.0,0
0,200.0,42488811261,0,1.0,0
1081566927432,103.0,5750910448,0,1.0,0
2631716937262,360.0,6785981395,0,1.0,0
216203287766,103.0,842077238,0,1.0,0
1073144520410,200.0,261159403371,0,1.0,0
2672525905040,103.0,144716515,1,1.0,1
1534590569775,360.0,62504380835,1,1.0,1
2069362849793,117.0,23770718067,1,1.0,1
21586807278,103.0,175906208779,1,1.0,1
0,200.0,5751621763,1,1.0,1
1073766087173,360.0,4242461694,0,1.0,0
1510983805622,107.0,91053174,1,1.0,1
2364518962736,103.0,28534999683,0,1.0,0
899638366002,105.0,2960527509,1,1.0,1
1381022360859,360.0,11280649808,1,1.0,1
1458584705477,105.0,178244959829,0,1.0,0
1058512515607,360.0,13873432259,0,1.0,0
1090137355113,360.0,10221510,0,1.0,0
1026586062256,200.0,183300160527,0,1.0,0
1716207896910,101.0,3535989513,0,1.0,0
2252291547331,0.0,12360,1,0.3,1
1971967509884,0.0,179794222403,0,0.3,0
1973300431287,0.0,17006842455,1,0.3,1
723622816016,103.0,93718269533,0,1.0,0
1454597319765,105.0,67382473434,0,1.0,0
63012964632,117.0,181927277917,0,1.0,0
2185492504942,0.0,31463917151,0,0.3,0
0,200.0,2033517277,1,1.0,1
0,117.0,19369838427,1,1.0,1
1774143989444,200.0,295372722,1,1.0,1
958451685837,0.0,744837519876,0,0.3,0
1894303578033,103.0,17793999980,0,1.0,0
1999098251649,0.0,121633305,1,0.3,1
1609019992383,103.0,1510215142,0,1.0,0
0,200.0,3382216562,0,1.0,0
647709912991,103.0,19946338510,0,1.0,0
1122013590211,200.0,18831116073,0,1.0,0
2458094335692,0.0,28797633281,0,0.3,0
1971214158527,0.0,17005505667,0,0.3,0
0,103.0,3302811298,1,1.0,1
2661708765208,360.0,169023454879,0,1.0,0
20799772994,360.0,3448570096,0,1.0,0
195687140115,103.0,3414549004,0,1.0,0
340949607888,360.0,2118874850,0,1.0,0
1288285450737,0.0,102892366,0,0.3,0
0,200.0,21038586058,0,1.0,0
274102734511,103.0,4451079771,0,1.0,0
1456966396424,105.0,159648418263,0,1.0,0
2364518532592,103.0,21991714008,0,1.0,0
0,117.0,29948896434,0,1.0,0
0,103.0,273822034580,1,1.0,1
1061661034284,0.0,230358762039,0,0.3,0
1437306708531,103.0,7370232298,1,1.0,1
496176799686,200.0,10084811187,0,1.0,0
723622816016,103.0,123362084,0,1.0,0
2178206669047,200.0,151064191170,0,1.0,0
684074597187,360.0,144766593087,0,1.0,0
1385694653462,103.0,300387527278,0,1.0,0
217850532258,360.0,85663524,0,1.0,0
0,200.0,262420794420,1,1.0,1
0,200.0,2830676521,1,1.0,1
1429664569852,107.0,1711429,1,1.0,1
1602845964667,117.0,9990477142,0,1.0,0
0,103.0,57453789112,1,1.0,1
159867774255,103.0,67383372691,0,1.0,0
214140562182,0.0,1684833042,0,0.3,0
0,117.0,10503649120,1,1.0,1
1895720855970,103.0,24745070810,0,1.0,0
1081973157287,360.0,19535075763,0,1.0,0
1655831900256,105.0,52215599107,0,1.0,0
367885976841,360.0,13723004488,0,1.0,0
1425866576096,360.0,175817666237,0,1.0,0
2001717236631,116.0,36970030605,0,1.0,0
0,117.0,148957775605,1,1.0,1
1112779287602,103.0,48948511921,0,1.0,0
235794074646,103.0,138897744,0,1.0,0
1299464240232,103.0,1692321,0,1.0,0
2051154938469,103.0,19138801088,1,1.0,1
422852178159,360.0,3194099857,0,1.0,0
723622816016,103.0,5853795069,0,1.0,0
986512404441,0.0,225310597898,0,0.3,0
107114640396,116.0,28534566756,0,1.0,0
494529465913,360.0,21458007354,1,1.0,1
387512023966,200.0,205191239531,0,1.0,0
2145684927648,0.0,42834630122,0,0.3,0
34165789695,200.0,1684769273,0,1.0,0
1766354864809,0.0,287061023717,1,0.3,1
397727829499,200.0,1994246619,0,1.0,0
320868876763,360.0,1659565397,1,1.0,1
527496640828,200.0,35874623224,0,1.0,0
0,200.0,38978398760,1,1.0,1
1600352807246,0.0,178134867513,1,0.3,1
19065806121,200.0,1229249904,0,1.0,0
1755897523118,0.0,152920171831,0,0.3,0
1371762708620,105.0,24277482378,1,1.0,1
1070716404035,200.0,210007866889,0,1.0,0
1913535768578,360.0,45422586579,0,1.0,0
344019389682,200.0,373578788446,0,1.0,0
1850980419533,0.0,559015485425,0,0.3,0
1382959270110,360.0,5752264576,0,1.0,0
1475812974569,200.0,346548464906,1,1.0,1
2024010558446,103.0,78094704692,1,1.0,1
1461730889239,360.0,33399548829,1,1.0,1
0,200.0,10638170146,0,1.0,0
0,200.0,1228721270,1,1.0,1
0,200.0,17781433193,1,1.0,1
1700288040494,0.0,92097109549,0,0.3,0
1496139230966,360.0,136384774291,0,1.0,0
0,117.0,10623311908,0,1.0,0
600459969562,200.0,4758437006,0,1.0,0
1169542593713,103.0,19141644532,0,1.0,0
268056274526,101.0,4254011445,0,1.0,0
2073907986606,0.0,14107929,1,0.3,1
2198049702549,103.0,3302910110,0,1.0,0
2568669685492,0.0,52130032927,1,0.3,1
503810345789,103.0,38991086844,0,1.0,0
2285263361946,200.0,151848234,1,1.0,1
102438224415,103.0,34833189130,0,1.0,0
787376653251,200.0,4680274863,0,1.0,0
2343227216572,103.0,560273664844,0,1.0,0
285390214382,200.0,1416660097,0,1.0,0
0,205.0,29950052835,0,1.0,0
1007490268303,360.0,378225600,1,1.0,1
467466646226,103.0,54550933817,0,1.0,0
1687795526061,200.0,83638258419,0,1.0,0
0,200.0,3312929777,1,1.0,1
1598572323505,360.0,4384769651,0,1.0,0
236038739472,103.0,226027516180,0,1.0,0
1415689583950,200.0,7,0,1.0,0
1081365973223,103.0,4876742623,0,1.0,0
1023936135322,200.0,155598491953,0,1.0,0
767451361662,103.0,527517039,1,1.0,1
0,200.0,291856853929,0,1.0,0
353136420699,0.0,226027485461,0,0.3,0
2212204948724,103.0,6264973644,0,1.0,0
102227517115,360.0,447583730,0,1.0,0
1909032205748,103.0,41499302128,0,1.0,0
229024212243,360.0,20927000724,0,1.0,0
539846390476,105.0,83420140797,0,1.0,0
2438423723026,103.0,91066596,1,1.0,1
1765409283049,200.0,1376347380,1,1.0,1
0,200.0,9978721551,1,1.0,1
801427864819,0.0,3645443492,0,0.3,0
1429394723075,205.0,183645045844,1,1.0,1
1574179234882,0.0,856281267,1,0.3,1
0,25.0,2449416061,1,1.0,1
296066697739,105.0,691968122378,0,1.0,0
0,200.0,808045315,0,1.0,0
380486865906,103.0,211195885259,0,1.0,0
1709823501393,360.0,260293044053,0,1.0,0
1962827231592,360.0,28535072984,0,1.0,0
1056787948689,360.0,231111271565,0,1.0,0
359977958739,360.0,24851185426,1,1.0,1
1909039343133,103.0,182584394566,0,1.0,0
1578803875914,105.0,29950797150,0,1.0,0
1194233445469,360.0,4915275826,1,1.0,1
841606298318,200.0,35885895939,0,1.0,0
728000939606,200.0,10084779760,0,1.0,0
73597776227,103.0,211195741915,0,1.0,0
2074385960901,103.0,309382724020,0,1.0,0
0,200.0,145949216981,1,1.0,1
0,205.0,373237271349,1,1.0,1
613512119059,360.0,6222433719,0,1.0,0
0,200.0,58088770395,1,1.0,1
2132367503383,205.0,104791011322,0,1.0,0
57392122139,200.0,85,0,1.0,0
2565429984575,0.0,28554517734,0,0.3,0
813622707759,103.0,204367752762,0,1.0,0
1730638489296,103.0,328217005658,0,1.0,0
0,105.0,2450053996,1,1.0,1
2582622933305,360.0,3381117463,1,1.0,1
660714877936,200.0,375356925,0,1.0,0
0,200.0,24851667717,1,1.0,1
408816650342,200.0,9177086771,0,1.0,0
0,200.0,1539112796,0,1.0,0
531127155818,200.0,10367713673,0,1.0,0
605298644515,0.0,153016025594,0,0.3,0
886964311490,115.0,375997482337,0,1.0,0
1043455714290,360.0,13245543619,0,1.0,0
972551771314,0.0,10369028111,1,0.3,1
1675818638851,200.0,9712432342,0,1.0,0
2668438080647,103.0,3074837331,0,1.0,0
518123948757,103.0,22488408581,0,1.0,0
1321515343172,0.0,157006942350,0,0.3,0
2612613968008,119.0,24206737719,0,1.0,0
1844213582623,103.0,102955895,0,1.0,0
2604595299649,200.0,1684834223,0,1.0,0
1161790754066,360.0,30737610443,0,1.0,0
1001589442664,0.0,2154663874,0,0.3,0
2473163710435,105.0,376864987,0,1.0,0
1031485716643,0.0,139753707765,0,0.3,0
0,0.0,11698875290,1,0.3,1
431322789975,200.0,31956500,0,1.0,0
1701623085148,0.0,9579681995,0,0.3,0
376014524555,117.0,3312946174,1,1.0,1
241936356114,105.0,27366843137,0,1.0,0
2073788985736,0.0,91180438,1,0.3,1
111450943879,0.0,17366661017,0,0.3,0
2329933971008,117.0,210002622774,1,1.0,1
1723872430237,103.0,123237389283,0,1.0,0
1910079796099,105.0,1659101191,0,1.0,0
17010610326,360.0,85531677,0,1.0,0
184861824454,0.0,194848187379,0,0.3,0
1422955405836,0.0,23748990288,0,0.3,0
1468343764303,360.0,159676691563,0,1.0,0
0,200.0,3419496,1,1.0,1
1069048465816,360.0,19270445946,0,1.0,0
1989080777943,0.0,16457428759,0,0.3,0
0,199.0,91056453,0,1.0,0
1734154244821,103.0,66638815,0,1.0,0
1738587755661,103.0,10031268669,0,1.0,0
338158468320,0.0,350722796053,0,0.3,0
890056730051,200.0,376470412266,1,1.0,1
183183270466,0.0,22484811798,0,0.3,0
985243398737,200.0,195109147412,0,1.0,0
2376989813695,0.0,42516638323,0,0.3,0
1868237531525,200.0,17006705231,0,1.0,0
1159185017105,103.0,214514629002,0,1.0,0
1240807155839,0.0,226213471344,1,0.3,1
1754336664917,0.0,507050474385,0,0.3,0
767995516849,0.0,266838476,0,0.3,0
1711347262204,103.0,21999202525,1,1.0,1
1655261005459,105.0,114159665987,0,1.0,0
1454625512522,105.0,102892136,0,1.0,0
1224877284227,205.0,42493095701,0,1.0,0
769659487722,103.0,157009041849,0,1.0,0
1691092675288,103.0,10503059462,0,1.0,0
1972790113017,0.0,28808189482,1,0.3,1
72566300085,117.0,3302930326,1,1.0,1
2386596579131,103.0,163991362009,0,1.0,0
1617996064442,360.0,174735056856,1,1.0,1
723879319,103.0,550453281429,1,1.0,1
1458274434575,105.0,143081404005,0,1.0,0
2134019458142,103.0,7899,1,1.0,1
1038214694482,360.0,291561298,1,1.0,1
1090643244579,360.0,82162837530,1,1.0,1
812877416572,0.0,15536750760,0,0.3,0
0,200.0,8793447,1,1.0,1
2153179015287,0.0,1572068036,1,0.3,1
1131438709878,103.0,3381961597,0,1.0,0
584002883062,200.0,148036852034,0,1.0,0
154594951756,205.0,34377935162,0,1.0,0
1090686598069,0.0,3650871259,0,0.3,0
2064480682415,200.0,1684828764,0,1.0,0
2452330630788,103.0,6194168431,1,1.0,1
2430737988098,103.0,1711377,1,1.0,1
2608850441071,0.0,28749510093,0,0.3,0
29159967087,360.0,27366610525,0,1.0,0
0,117.0,6863404071,0,1.0,0
2081963203462,200.0,323380280221,0,1.0,0
2459683782420,103.0,509886370709,0,1.0,0
1282019469041,0.0,265026082,0,0.3,0
1506427512558,103.0,7604713433,0,1.0,0
0,103.0,856491484,1,1.0,1
952466608152,119.0,24270731167,0,1.0,0
2389452201451,103.0,28547750723,0,1.0,0
734794431640,205.0,42490534211,0,1.0,0
1272811125440,105.0,66646757,0,1.0,0
0,117.0,273480688208,0,1.0,0
0,103.0,231228351180,0,1.0,0
1457039080171,105.0,103005159,0,1.0,0
1902385040875,200.0,312028034692,0,1.0,0
271195758950,0.0,31481093314,0,0.3,0
0,200.0,203777700886,1,1.0,1
0,205.0,128170117187,1,1.0,1
0,200.0,2432421018,0,1.0,0
219185550608,105.0,80669054687,1,1.0,1
140782378485,103.0,28075498598,0,1.0,0
2034717131440,360.0,285114537721,0,1.0,0
1143764051572,0.0,24851449024,0,0.3,0
1117848542387,360.0,5566832592,0,1.0,0
1477036251887,0.0,219835093,0,0.3,0
246493889636,360.0,2341743050,0,1.0,0
1090506022881,103.0,485694999649,1,1.0,1
2394715737065,0.0,1970135520,1,0.3,1
1445522011473,0.0,10084769160,0,0.3,0
447011463434,200.0,309168612009,0,1.0,0
1059864038562,105.0,11274046709,0,1.0,0
0,200.0,10793484681,0,1.0,0
0,200.0,667273660665,1,1.0,1
0,103.0,5779652439,1,1.0,1
0,200.0,78148093992,0,1.0,0
296066697739,105.0,5561815728,0,1.0,0
723622816016,103.0,77111313997,0,1.0,0
1686116894310,360.0,28795667832,0,1.0,0
39625813560,360.0,40546621264,1,1.0,1
2464980088905,360.0,386896609870,0,1.0,0
1191779908882,103.0,20313567291,0,1.0,0
1665086146336,105.0,124527407283,0,1.0,0
2340091364003,360.0,5573689815,1,1.0,1
1283505409636,0.0,13858204741,0,0.3,0
723622816016,103.0,13392644394,0,1.0,0
149662622206,0.0,273856189955,0,0.3,0
2542424559523,0.0,153450011999,0,0.3,0
400886761121,200.0,21831532,1,1.0,1
0,200.0,9991289848,1,1.0,1
2159110267275,200.0,10253414425,0,1.0,0
979654052969,119.0,9984319809,0,1.0,0
0,200.0,7483476129,1,1.0,1
1439006225908,103.0,28561923095,0,1.0,0
2467628459800,103.0,1691998,0,1.0,0
980906988344,0.0,226044290784,0,0.3,0
862214041196,103.0,17360358483,0,1.0,0
231876594154,360.0,2324871497,0,1.0,0
1244856389982,103.0,4234911634,0,1.0,0
448359566881,200.0,64016554,0,1.0,0
675794169787,200.0,104195086939,0,1.0,0
2069963433387,0.0,92538052,0,0.3,0
0,200.0,3645443060,1,1.0,1
2435503571188,101.0,10060025832,0,1.0,0
1964818188963,200.0,558993578237,0,1.0,0
1928469267890,105.0,344392224859,1,1.0,1
290070717404,200.0,247049593461,0,1.0,0
227126044669,103.0,261842275850,0,1.0,0
761107015934,360.0,247340820111,1,1.0,1
723622816016,103.0,20320784600,0,1.0,0
0,103.0,154442323755,1,1.0,1
2275470989936,0.0,1364644531,1,0.3,1
723622816016,103.0,183224300722,0,1.0,0
1844763988981,0.0,2449841419,0,0.3,0
1852692314744,200.0,27356370545,0,1.0,0
330028724634,200.0,12998455102,0,1.0,0
186088676349,103.0,16521663386,0,1.0,0
1507956214067,103.0,10047839727,0,1.0,0
2004411352434,360.0,284860789509,0,1.0,0
1038497780149,360.0,273544168992,0,1.0,0
1184621435696,0.0,70241160009,1,0.3,1
0,200.0,155544635272,1,1.0,1
714946091112,103.0,10093899894,0,1.0,0
2001672130619,360.0,5708090097,0,1.0,0
2451667921071,25.0,247460193772,0,1.0,0
1500400154290,0.0,731169783,0,0.3,0
236376235567,103.0,21999806325,0,1.0,0
2280331675833,200.0,61795460986,0,1.0,0
598793920793,360.0,6222018935,0,1.0,0
814981874425,200.0,2058778927,0,1.0,0
1651224881662,101.0,1375592481,0,1.0,0
1972385863574,0.0,58,1,0.3,1
0,200.0,278666182804,0,1.0,0
222384986836,360.0,3647543061,1,1.0,1
2068105891911,103.0,270678067250,0,1.0,0
1785047504709,103.0,2960767117,1,1.0,1
2092430110798,200.0,19182978528,0,1.0,0
40557258584,360.0,2343035096,0,1.0,0
279151293697,105.0,154922680205,0,1.0,0
1763991634996,103.0,350700143876,0,1.0,0
693842655867,119.0,3120052057,0,1.0,0
2171851401927,0.0,144768159,0,0.3,0
5117083979,360.0,3383784607,0,1.0,0
2364534154558,103.0,28535241964,0,1.0,0
0,200.0,91066407,1,1.0,1
2578712748645,103.0,56432697,1,1.0,1
1132312131225,116.0,13224301540,0,1.0,0
1216508180879,360.0,13710549155,0,1.0,0
1053532945621,360.0,10367666150,0,1.0,0
25231900838,0.0,27363020291,0,0.3,0
2001717238751,116.0,28540864166,0,1.0,0
2030658563742,103.0,19326306259,0,1.0,0
0,103.0,265112829,1,1.0,1
101444014009,360.0,347767507515,1,1.0,1
0,103.0,230977599545,1,1.0,1
475645864543,200.0,1572485626,0,1.0,0
2031992850028,103.0,30477139,0,1.0,0
2015489627668,0.0,62159006,0,0.3,0
1945723013368,0.0,8663741128,0,0.3,0
1274927288821,360.0,7749438672,0,1.0,0
1295765004503,0.0,51866772378,0,0.3,0
284197331455,200.0,55673639,0,1.0,0
2546435024391,105.0,758332705770,0,1.0,0
782927431619,200.0,731907494089,0,1.0,0
1145931467988,0.0,24851429512,0,0.3,0
1831168150844,0.0,20298779286,0,0.3,0
298225491715,360.0,1416515400,0,1.0,0
1797090746065,0.0,92054928587,0,0.3,0
233170647515,0.0,34901212238,0,0.3,0
0,200.0,28541335277,1,1.0,1
2641618533985,360.0,85556513,0,1.0,0
0,103.0,32194702531,1,1.0,1
0,360.0,2324903088,1,1.0,1
1341934124589,0.0,27365335620,0,0.3,0
401881498057,360.0,180798788382,0,1.0,0
0,200.0,527522178,1,1.0,1
1419213863824,360.0,32346899762,0,1.0,0
0,0.0,121874040,0,0.3,0
0,200.0,34788993,0,1.0,0
2230235917959,0.0,17794001881,0,0.3,0
470523347545,360.0,96194294,1,1.0,1
0,200.0,11273745906,0,1.0,0
19863364760,200.0,30633098674,0,1.0,0
2468882269417,0.0,430541700,0,0.3,0
1197336894165,360.0,211275414182,0,1.0,0
0,103.0,2131903977,1,1.0,1
0,200.0,42491218178,1,1.0,1
2437623834974,103.0,17354252360,1,1.0,1
0,450.0,249730522138,1,1.0,1
0,199.0,28563464335,1,1.0,1
1325671158800,0.0,27366890332,0,0.3,0
1097037442155,360.0,11273688395,0,1.0,0
0,200.0,181548305551,1,1.0,1
678721761495,105.0,15536709703,0,1.0,0
1444397169595,360.0,91177330,1,1.0,1
652184561701,103.0,28558435859,0,1.0,0
774398513554,360.0,105124071745,0,1.0,0
1008586627068,116.0,230423834560,0,1.0,0
1350093848240,200.0,231776520555,0,1.0,0
1456846000060,105.0,14354988709,0,1.0,0
0,200.0,24745775999,1,1.0,1
123222019777,360.0,6222479864,0,1.0,0
302453925219,0.0,34180311420,0,0.3,0
1708921658613,103.0,715868551631,0,1.0,0
282687504040,25.0,560859282164,0,1.0,0
1089927514571,103.0,32981858613,0,1.0,0
2473163710435,105.0,1133949632,0,1.0,0
397293710847,103.0,20736923,0,1.0,0
1686140307973,360.0,30355101617,0,1.0,0
2204605153783,360.0,265262927,1,1.0,1
70031993496,118.0,2172308746,1,1.0,1
1716206999482,101.0,394490493,0,1.0,0
2618832480391,25.0,651692111939,0,1.0,0
